basis,regime,fund,name,n,mean,median,hit,excess,tstat,first,last
realized_quarterly,2,SPY,S&P 500,24,4.601103871088419,5.331704897572576,0.8333333333333334,,,1999Q3,2025Q3
realized_quarterly,2,XLE,Energy,24,4.949245995751082,6.23139439610606,0.75,0.3481421246626626,0.1715887767976671,1999Q3,2025Q3
realized_quarterly,2,XLF,Financials,24,4.678633324055526,4.48748876002889,0.7916666666666666,0.07752945296710696,0.06083415063262534,1999Q3,2025Q3
realized_quarterly,2,XLK,Technology,24,6.649751938341313,7.739370949816282,0.9166666666666666,2.0486480672528935,1.9594161129827137,1999Q3,2025Q3
realized_quarterly,2,XLV,Health care,24,3.244750094829985,3.6218784261383585,0.75,-1.3563537762584341,-1.7731412974969822,1999Q3,2025Q3
realized_quarterly,2,XLI,Industrials,24,5.115154456947638,5.224351923963311,0.8333333333333334,0.5140505858592191,0.6668812068922209,1999Q3,2025Q3
realized_quarterly,2,XLP,Consumer staples,24,2.19265426876254,1.9949281410595154,0.7083333333333334,-2.4084496023258795,-1.7673629203999837,1999Q3,2025Q3
realized_quarterly,2,XLY,Consumer discretionary,24,4.394091175816828,4.476659564483176,0.875,-0.2070126952715912,-0.2646451002932956,1999Q3,2025Q3
realized_quarterly,2,XLU,Utilities,24,0.7389980961983086,0.32381654001840676,0.625,-3.862105774890111,-3.587060938051735,1999Q3,2025Q3
realized_quarterly,2,XLB,Materials,24,4.174674845291075,6.075105853326801,0.8333333333333334,-0.42642902579734415,-0.5369118334756484,1999Q3,2025Q3
realized_quarterly,2,XLRE,Real estate,13,3.340399443874481,2.3238010697147704,0.6923076923076923,-3.2892103510759116,-2.3563091708322856,2016Q3,2025Q3
realized_quarterly,2,XLC,Communication services,8,8.006648468593148,9.146694297638913,0.875,-0.5272733803049752,-0.27232156468854885,2019Q2,2025Q3
realized_quarterly,2,TLT,Long Treasuries (20+ years),20,-1.6608630355860803,-1.4427106771753018,0.4,-7.759153269794991,-6.039428753353185,2003Q3,2025Q3
realized_quarterly,2,IEF,Treasuries (7 to 10 years),20,-0.4955919395905422,-0.12020022223003246,0.5,-6.593882173799453,-8.054768764520945,2003Q3,2025Q3
realized_quarterly,2,GLD,Gold,19,3.0141409825428878,3.0164423735368873,0.7894736842105263,-3.2593578694337744,-1.9842388334546943,2006Q1,2025Q3
realized_quarterly,3,SPY,S&P 500,37,-0.10328413587052548,0.6660111087567255,0.5945945945945946,,,1999Q1,2026Q2
realized_quarterly,3,XLE,Energy,37,1.8686958856455662,3.3353344043778987,0.5945945945945946,1.9719800215160923,0.902866654440217,1999Q1,2026Q2
realized_quarterly,3,XLF,Financials,37,-0.9912633124906791,1.5619310098162753,0.5405405405405406,-0.8879791766201537,-0.8085094277014457,1999Q1,2026Q2
realized_quarterly,3,XLK,Technology,37,0.8660407225265414,1.302113536566929,0.5675675675675675,0.9693248583970671,0.7842458870205062,1999Q1,2026Q2
realized_quarterly,3,XLV,Health care,37,0.559462661767386,1.336762602043895,0.5945945945945946,0.6627467976379112,0.798774140877556,1999Q1,2026Q2
realized_quarterly,3,XLI,Industrials,37,-0.02122196012850703,0.28521919049093736,0.5135135135135135,0.0820621757420181,0.11468207519077454,1999Q1,2026Q2
realized_quarterly,3,XLP,Consumer staples,37,0.09583237113462446,0.6950370587363253,0.5135135135135135,0.19911650700514996,0.19846562890535688,1999Q1,2026Q2
realized_quarterly,3,XLY,Consumer discretionary,37,-0.8414220407492717,-0.5901826044373393,0.4594594594594595,-0.7381379048787459,-0.9519240674566377,1999Q1,2026Q2
realized_quarterly,3,XLU,Utilities,37,1.9006090815811092,3.749807863144028,0.6486486486486487,2.0038932174516346,1.4174776122824129,1999Q1,2026Q2
realized_quarterly,3,XLB,Materials,37,-0.7669927126541635,1.8837484306176044,0.5135135135135135,-0.663708576783638,-0.5804762507851227,1999Q1,2026Q2
realized_quarterly,3,XLRE,Real estate,12,-1.3882772939949166,2.1260529201720724,0.5833333333333334,-1.1714890964516533,-0.7196586686262828,2016Q1,2026Q2
realized_quarterly,3,XLC,Communication services,8,-4.1796545061048,-2.0030252741441434,0.25,-2.197002706218234,-0.8077761302792812,2020Q1,2026Q2
realized_quarterly,3,TLT,Long Treasuries (20+ years),32,1.1371521788565337,0.5695084374062964,0.5625,1.2523682075446363,0.514430073815797,2002Q4,2026Q2
realized_quarterly,3,IEF,Treasuries (7 to 10 years),32,0.7381155200772072,0.09887629327021141,0.53125,0.8533315487653104,0.4712909097872628,2002Q4,2026Q2
realized_quarterly,3,GLD,Gold,28,3.000842771416498,4.196316653192889,0.6428571428571429,3.684445043888953,1.70177174852769,2005Q3,2026Q2
realized_quarterly,4,SPY,S&P 500,23,0.6687338931377621,2.6652049407521305,0.6086956521739131,,,2000Q4,2025Q4
realized_quarterly,4,XLE,Energy,23,-0.28175520557522604,-0.6757144366596801,0.4782608695652174,-0.9504890987129889,-0.5494758007870697,2000Q4,2025Q4
realized_quarterly,4,XLF,Financials,23,1.2033765952694966,4.420531689665808,0.6956521739130435,0.5346427021317343,0.3319675189648347,2000Q4,2025Q4
realized_quarterly,4,XLK,Technology,23,-0.10201447170778578,1.8404464423180222,0.6086956521739131,-0.7707483648455479,-0.4241349995108986,2000Q4,2025Q4
realized_quarterly,4,XLV,Health care,23,2.656809047268787,4.234889031224487,0.6521739130434783,1.988075154131024,1.8339487806191952,2000Q4,2025Q4
realized_quarterly,4,XLI,Industrials,23,1.365495855474753,2.6289814480992657,0.5652173913043478,0.6967619623369903,0.6412571228111884,2000Q4,2025Q4
realized_quarterly,4,XLP,Consumer staples,23,1.5879133972947468,1.7144394670274288,0.6086956521739131,0.9191795041569842,0.5519042392957567,2000Q4,2025Q4
realized_quarterly,4,XLY,Consumer discretionary,23,2.8853879550890285,3.0823755584922896,0.6086956521739131,2.216654061951266,1.6136932962710042,2000Q4,2025Q4
realized_quarterly,4,XLU,Utilities,23,2.127825326902101,2.238896008799207,0.6086956521739131,1.4590914337643384,0.7939920810402826,2000Q4,2025Q4
realized_quarterly,4,XLB,Materials,23,2.1658804150092013,0.23395743341168007,0.5217391304347826,1.4971465218714388,0.8525433791337511,2000Q4,2025Q4
realized_quarterly,4,XLRE,Real estate,8,4.2718648500860485,2.2330524573846877,0.625,-0.5847792431653496,-0.21357126289734799,2018Q3,2025Q4
realized_quarterly,4,XLC,Communication services,8,1.765941505962138,0.11417069414005332,0.5,-3.0907025872892606,-2.2383007041441028,2018Q3,2025Q4
realized_quarterly,4,TLT,Long Treasuries (20+ years),18,2.6917995274101663,2.9408484033205284,0.5555555555555556,0.8093625309647591,0.20831486262434115,2004Q3,2025Q4
realized_quarterly,4,IEF,Treasuries (7 to 10 years),18,1.796331158373213,1.8571527849778002,0.7222222222222222,-0.08610583807219374,-0.02845311459871301,2004Q3,2025Q4
realized_quarterly,4,GLD,Gold,17,1.7012145446135536,1.4479190478829063,0.6470588235294118,-0.41032896432295196,-0.12685152677820755,2005Q2,2025Q4
called_monthly,0,SPY,S&P 500,117,1.2839126969029346,1.8549313114566202,0.7008547008547008,,,2017-01,2026-09
called_monthly,0,XLE,Energy,117,1.1803869132043512,1.2794916989248062,0.5641025641025641,-0.10352578369858362,-0.150782934977418,2017-01,2026-09
called_monthly,0,XLF,Financials,117,1.0571865496055555,1.7025149045767796,0.5555555555555556,-0.2267261472973791,-0.7690080670179043,2017-01,2026-09
called_monthly,0,XLK,Technology,117,2.041632784628593,2.2260260778946828,0.6410256410256411,0.7577200877256585,2.6878056607633085,2017-01,2026-09
called_monthly,0,XLV,Health care,117,0.9900816525597907,1.4889824685315523,0.5982905982905983,-0.2938310443431438,-0.9321538171822424,2017-01,2026-09
called_monthly,0,XLI,Industrials,117,1.1511168043096933,1.112622621609849,0.5897435897435898,-0.13279589259324098,-0.5317719006631547,2017-01,2026-09
called_monthly,0,XLP,Consumer staples,117,0.6934580383541943,1.1284272687439811,0.5811965811965812,-0.5904546585487405,-1.8190578292516362,2017-01,2026-09
called_monthly,0,XLY,Consumer discretionary,117,1.1153743725822234,1.3145788168001715,0.6324786324786325,-0.16853832432071134,-0.6379001871285459,2017-01,2026-09
called_monthly,0,XLU,Utilities,117,0.8044935160020682,1.311778613904524,0.6153846153846154,-0.4794191809008663,-1.1516910673246321,2017-01,2026-09
called_monthly,0,XLB,Materials,117,0.9062642266577551,1.4883826188727856,0.5897435897435898,-0.3776484702451795,-1.3032206852918748,2017-01,2026-09
called_monthly,0,XLRE,Real estate,117,0.6716029041087471,1.0411602899760952,0.5982905982905983,-0.6123097927941876,-2.0129748048877247,2017-01,2026-09
called_monthly,0,XLC,Communication services,99,1.0432378156928346,1.7660678756763026,0.6161616161616161,-0.24527956441748514,-0.9009213164436464,2018-07,2026-09
called_monthly,0,TLT,Long Treasuries (20+ years),117,-0.01707475022914642,0.012709176487901708,0.5128205128205128,-1.300987447132081,-2.6409207516705218,2017-01,2026-09
called_monthly,0,IEF,Treasuries (7 to 10 years),117,0.09023090799156151,0.1165895574771314,0.5384615384615384,-1.193681788911373,-2.8685782757900844,2017-01,2026-09
called_monthly,0,GLD,Gold,117,1.208425821633541,0.45635480195191924,0.5384615384615384,-0.07548687526939317,-0.14123862449791127,2017-01,2026-09
called_monthly,1,SPY,S&P 500,36,1.9326225586127923,2.155475190546541,0.6944444444444444,,,2017-03,2026-09
called_monthly,1,XLE,Energy,36,2.3700062830513207,1.4293372298847307,0.5277777777777778,0.4373837244385285,0.3456484024744808,2017-03,2026-09
called_monthly,1,XLF,Financials,36,1.3218077029883815,0.39671440443310724,0.5,-0.61081485562441,-1.3531268540160108,2017-03,2026-09
called_monthly,1,XLK,Technology,36,3.112163360120066,3.9264122239771937,0.7222222222222222,1.1795408015072744,2.631621345797686,2017-03,2026-09
called_monthly,1,XLV,Health care,36,1.5335017633838894,1.4452938770624035,0.5555555555555556,-0.3991207952289026,-0.7613206953006694,2017-03,2026-09
called_monthly,1,XLI,Industrials,36,1.7667618987660594,0.8766536123501645,0.6111111111111112,-0.1658606598467324,-0.3313512749512809,2017-03,2026-09
called_monthly,1,XLP,Consumer staples,36,0.2935995582439751,0.056805260175119,0.5,-1.6390230003688169,-2.8284333460045215,2017-03,2026-09
called_monthly,1,XLY,Consumer discretionary,36,2.569962342277834,1.554757009272545,0.6944444444444444,0.637339783665042,1.1026871726771965,2017-03,2026-09
called_monthly,1,XLU,Utilities,36,0.3378857169211534,0.8975794830389017,0.5833333333333334,-1.5947368416916383,-2.0315956829690025,2017-03,2026-09
called_monthly,1,XLB,Materials,36,1.7596862093642842,1.7493020676902393,0.5833333333333334,-0.1729363492485074,-0.30434533920736223,2017-03,2026-09
called_monthly,1,XLRE,Real estate,36,0.8826278041219849,0.7349743125878216,0.5555555555555556,-1.0499947544908066,-2.1222755972839638,2017-03,2026-09
called_monthly,1,XLC,Communication services,32,1.7183359891632262,1.950568336659686,0.625,-0.1580953740687949,-0.31641580675971975,2018-08,2026-09
called_monthly,1,TLT,Long Treasuries (20+ years),36,0.01832700261182649,0.09132965385548752,0.5,-1.9142955560009645,-2.4627863403939774,2017-03,2026-09
called_monthly,1,IEF,Treasuries (7 to 10 years),36,0.1351650463639103,0.23158865687363805,0.5833333333333334,-1.7974575122488814,-2.4130771109237084,2017-03,2026-09
called_monthly,1,GLD,Gold,36,1.839929976047057,1.2743019144442091,0.5277777777777778,-0.09269258256573486,-0.08813046456182375,2017-03,2026-09
called_monthly,2,SPY,S&P 500,20,2.8294549319637015,3.1634135649895367,0.85,,,2017-07,2026-05
called_monthly,2,XLE,Energy,20,2.5846445375263416,2.1854667593720567,0.75,-0.24481039443736,-0.15348740277585568,2017-07,2026-05
called_monthly,2,XLF,Financials,20,2.910297426337109,3.145263109912444,0.7,0.08084249437340744,0.12038637835463768,2017-07,2026-05
called_monthly,2,XLK,Technology,20,4.2439257292891535,3.457099680034348,0.9,1.414470797325452,1.6472444278293963,2017-07,2026-05
called_monthly,2,XLV,Health care,20,1.5292554574513075,2.241908025598638,0.8,-1.3001994745123935,-3.1392752978437515,2017-07,2026-05
called_monthly,2,XLI,Industrials,20,2.582613421032776,2.9812469368603045,0.7,-0.24684151093092516,-0.41165446774248193,2017-07,2026-05
called_monthly,2,XLP,Consumer staples,20,0.7519091712559527,1.2754145956751173,0.6,-2.077545760707749,-3.3627758197694586,2017-07,2026-05
called_monthly,2,XLY,Consumer discretionary,20,2.1917803542398957,1.9583213997369953,0.7,-0.6376745777238058,-1.2112639352083139,2017-07,2026-05
called_monthly,2,XLU,Utilities,20,2.2239839840802365,2.4578875255613752,0.75,-0.6054709478834648,-0.6264864926313947,2017-07,2026-05
called_monthly,2,XLB,Materials,20,2.0308649554585902,2.539632388373325,0.8,-0.7985899765051108,-1.5092791524543252,2017-07,2026-05
called_monthly,2,XLRE,Real estate,20,2.0391273865152995,1.3873816193994526,0.8,-0.7903275454484021,-1.400577575641237,2017-07,2026-05
called_monthly,2,XLC,Communication services,14,3.254229477065165,2.901401269802506,0.8571428571428571,-0.4510273530579581,-0.4838079673146402,2018-07,2026-05
called_monthly,2,TLT,Long Treasuries (20+ years),20,0.24804484592647275,0.6382933342390484,0.55,-2.5814100860372284,-2.779669513303973,2017-07,2026-05
called_monthly,2,IEF,Treasuries (7 to 10 years),20,0.09993809426123268,-0.1491635659383317,0.45,-2.729516837702468,-4.315745430602367,2017-07,2026-05
called_monthly,2,GLD,Gold,20,1.160887935759935,1.38091804395577,0.65,-1.6685669962037661,-1.7711866797912246,2017-07,2026-05
called_monthly,3,SPY,S&P 500,24,1.2595816072387567,1.7814500941859657,0.7083333333333334,,,2017-01,2026-04
called_monthly,3,XLE,Energy,24,0.251010655332005,1.6253288994605208,0.625,-1.0085709519067518,-0.8247499296135523,2017-01,2026-04
called_monthly,3,XLF,Financials,24,0.9079235371001687,1.3065796758878978,0.5416666666666666,-0.351658070138588,-0.7019940137127162,2017-01,2026-04
called_monthly,3,XLK,Technology,24,2.3700948351519595,3.5274439857434503,0.5416666666666666,1.1105132279132026,1.9558339998522993,2017-01,2026-04
called_monthly,3,XLV,Health care,24,-0.4215587823310815,-0.027603713030177612,0.5,-1.6811403895698385,-2.1244054730854725,2017-01,2026-04
called_monthly,3,XLI,Industrials,24,0.884887006681045,1.1904930257287005,0.5416666666666666,-0.3746946005577117,-0.8667803192427734,2017-01,2026-04
called_monthly,3,XLP,Consumer staples,24,0.8030160163764029,1.6833743311359672,0.6666666666666666,-0.4565655908623538,-0.6622670921912222,2017-01,2026-04
called_monthly,3,XLY,Consumer discretionary,24,1.6527271794454492,1.8509763009899816,0.625,0.3931455722066925,0.7774815863027036,2017-01,2026-04
called_monthly,3,XLU,Utilities,24,0.706778609074059,1.5808355295435228,0.625,-0.5528029981646979,-0.5781686032808225,2017-01,2026-04
called_monthly,3,XLB,Materials,24,0.852387076787899,1.3706501955328965,0.625,-0.40719453045085774,-0.6449368293148865,2017-01,2026-04
called_monthly,3,XLRE,Real estate,24,0.6257874820616909,1.0934241768958075,0.5833333333333334,-0.6337941251770659,-0.932376296737027,2017-01,2026-04
called_monthly,3,XLC,Communication services,20,1.235839247544179,2.6000448689909694,0.65,-0.09802885934281513,-0.22132883435107575,2018-10,2026-04
called_monthly,3,TLT,Long Treasuries (20+ years),24,-0.21976786155516784,0.13458531517387406,0.5833333333333334,-1.4793494687939246,-1.269587544931123,2017-01,2026-04
called_monthly,3,IEF,Treasuries (7 to 10 years),24,0.1153573698939055,0.2084048811620498,0.625,-1.144224237344851,-1.1531991052610586,2017-01,2026-04
called_monthly,3,GLD,Gold,24,0.40166662431554423,-0.024221465117529872,0.5,-0.8579149829232126,-0.7171628805014073,2017-01,2026-04
called_monthly,4,SPY,S&P 500,37,-0.16691037257895536,0.6375170713140754,0.6216216216216216,,,2017-04,2026-07
called_monthly,4,XLE,Energy,37,-0.13330010333603826,-0.11167446682214255,0.4594594594594595,0.03361026924291721,0.02425895185328293,2017-04,2026-07
called_monthly,4,XLF,Financials,37,-0.1051449843480537,0.10619311806887577,0.5405405405405406,0.06176538823090163,0.09184110039169253,2017-04,2026-07
called_monthly,4,XLK,Technology,37,-0.40344961600559676,-0.019206558158679776,0.4864864864864865,-0.2365392434266415,-0.4881676582679502,2017-04,2026-07
called_monthly,4,XLV,Health care,37,1.0855619322863599,1.5330791896032592,0.5945945945945946,1.2524723048653152,2.1889822504056844,2017-04,2026-07
called_monthly,4,XLI,Industrials,37,-0.048981590063367275,0.9374915129598316,0.5405405405405406,0.11792878251558817,0.2541205632275637,2017-04,2026-07
called_monthly,4,XLP,Consumer staples,37,0.9798496911487806,1.099334837387267,0.5945945945945946,1.146760063727736,2.0833858041717503,2017-04,2026-07
called_monthly,4,XLY,Consumer discretionary,37,-1.230294651928935,0.5304448460506705,0.5405405405405406,-1.0633842793499795,-2.646612063832969,2017-04,2026-07
called_monthly,4,XLU,Utilities,37,0.5545807909107653,0.9283291396816606,0.5675675675675675,0.7214911634897209,1.0598419457906914,2017-04,2026-07
called_monthly,4,XLB,Materials,37,-0.49703724243887243,-0.2540363909225962,0.4594594594594595,-0.330126869859917,-0.6014741118700865,2017-04,2026-07
called_monthly,4,XLRE,Real estate,37,-0.2432029315528277,0.3345752437077243,0.5405405405405406,-0.0762925589738723,-0.11839350541925679,2017-04,2026-07
called_monthly,4,XLC,Communication services,33,-0.6661274402857122,-0.09633457267154144,0.48484848484848486,-0.33177772052914783,-0.6999587678752148,2018-09,2026-07
called_monthly,4,TLT,Long Treasuries (20+ years),37,-0.06335097600111644,-1.2046807984616437,0.4594594594594595,0.10355939657783908,0.1034384684910459,2017-04,2026-07
called_monthly,4,IEF,Treasuries (7 to 10 years),37,0.02496583251982533,-0.3944592481533671,0.4864864864864865,0.19187620509878078,0.24393041038203875,2017-04,2026-07
called_monthly,4,GLD,Gold,37,1.1429887647205008,0.3386881324189961,0.5135135135135135,1.3098991372994562,1.3690548064584178,2017-04,2026-07
