asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2013-07-20,20,2013-05,2013-08,3,forecast,0,0.09945259941261941,up,0.09945259941261941,lean (0.05-0.15pp),0.19087872215144408,0.4840776130772051,0.7170842891885076,1.0,1.0,1.0,False
2013-07-31,31,2013-06,2013-07,1,forecast,0,-0.07488006568423522,down,0.07488006568423522,lean (0.05-0.15pp),-0.11475081844349866,0.2119208590197763,0.7170842891885076,1.0,0.0,0.0,False
2013-07-31,31,2013-06,2013-08,2,forecast,0,0.04539228177438126,up,0.04539228177438126,toss-up (<0.05pp),0.19087872215144408,0.4840776130772051,0.7170842891885076,1.0,1.0,1.0,False
2013-07-31,31,2013-06,2013-09,3,forecast,0,-0.14184709524516226,down,0.14184709524516226,lean (0.05-0.15pp),0.08534291640747149,0.4907450620638576,0.7170842891885076,0.0,0.0,0.0,False
2013-08-20,20,2013-06,2013-07,1,nowcast,3,-0.16738992697276078,down,0.16738992697276078,call (0.15-0.30pp),-0.11475081844349866,0.2119208590197763,0.7170842891885076,1.0,0.0,0.0,False
2013-08-20,20,2013-06,2013-08,2,forecast,0,0.03163424766159384,up,0.03163424766159384,toss-up (<0.05pp),0.19087872215144408,0.4840776130772051,0.7170842891885076,1.0,1.0,1.0,False
2013-08-20,20,2013-06,2013-09,3,forecast,0,-0.15539465178109335,down,0.15539465178109335,call (0.15-0.30pp),0.08534291640747149,0.4907450620638576,0.7170842891885076,0.0,0.0,0.0,False
2013-08-31,31,2013-07,2013-08,1,forecast,0,0.10161598619291556,up,0.10161598619291556,lean (0.05-0.15pp),0.19087872215144408,0.4840776130772051,0.7170842891885076,1.0,1.0,1.0,False
2013-08-31,31,2013-07,2013-09,2,forecast,0,-0.08567576036691005,down,0.08567576036691005,lean (0.05-0.15pp),0.08534291640747149,0.4907450620638576,0.7170842891885076,0.0,0.0,0.0,False
2013-08-31,31,2013-07,2013-10,3,forecast,0,-0.005517614180128305,down,0.005517614180128305,toss-up (<0.05pp),0.05711580563083629,0.4178946361041769,0.7721224668791216,0.0,0.0,0.0,False
2013-09-20,20,2013-07,2013-08,1,nowcast,3,0.15083234202888374,up,0.15083234202888374,call (0.15-0.30pp),0.19087872215144408,0.4840776130772051,0.7170842891885076,1.0,1.0,1.0,False
2013-09-20,20,2013-07,2013-09,2,forecast,0,-0.10013067693319666,down,0.10013067693319666,lean (0.05-0.15pp),0.08534291640747149,0.4907450620638576,0.7170842891885076,0.0,0.0,0.0,False
2013-09-20,20,2013-07,2013-10,3,forecast,0,-0.019930143506363684,down,0.019930143506363684,toss-up (<0.05pp),0.05711580563083629,0.4178946361041769,0.7721224668791216,0.0,0.0,0.0,False
2013-09-30,30,2013-08,2013-09,1,forecast,0,-0.07801694675360071,down,0.07801694675360071,lean (0.05-0.15pp),0.08534291640747149,0.4907450620638576,0.7170842891885076,0.0,0.0,0.0,False
2013-09-30,30,2013-08,2013-10,2,forecast,0,0.002211281627140238,up,0.002211281627140238,toss-up (<0.05pp),0.05711580563083629,0.4178946361041769,0.7721224668791216,1.0,1.0,1.0,False
2013-09-30,30,2013-08,2013-11,3,forecast,0,-0.4203425319089904,down,0.4203425319089904,strong (>0.30pp),-0.21325092117419064,0.044700529751406926,0.7721224668791216,1.0,0.0,0.0,False
2013-10-20,20,2013-08,2013-09,1,nowcast,3,-0.046552236639962885,down,0.046552236639962885,toss-up (<0.05pp),0.08534291640747149,0.4907450620638576,0.7170842891885076,0.0,0.0,0.0,False
2013-10-20,20,2013-08,2013-10,2,forecast,0,0.00843540675463661,up,0.00843540675463661,toss-up (<0.05pp),0.05711580563083629,0.4178946361041769,0.7721224668791216,1.0,1.0,1.0,False
2013-10-20,20,2013-08,2013-11,3,forecast,0,-0.4143001290212167,down,0.4143001290212167,strong (>0.30pp),-0.21325092117419064,0.044700529751406926,0.7721224668791216,1.0,0.0,0.0,False
2013-10-31,31,2013-09,2013-10,1,forecast,0,0.027327515308028794,up,0.027327515308028794,toss-up (<0.05pp),0.05711580563083629,0.4178946361041769,0.7721224668791216,1.0,1.0,1.0,False
2013-10-31,31,2013-09,2013-11,2,forecast,0,-0.3961060977249131,down,0.3961060977249131,strong (>0.30pp),-0.21325092117419064,0.044700529751406926,0.7721224668791216,1.0,0.0,0.0,False
2013-10-31,31,2013-09,2013-12,3,forecast,0,-0.2846727113078762,down,0.2846727113078762,call (0.15-0.30pp),-0.29179068167775046,-0.5542397272772615,0.7721224668791216,1.0,1.0,0.0,False
2013-11-20,20,2013-09,2013-10,1,nowcast,3,0.019163773689312436,up,0.019163773689312436,toss-up (<0.05pp),0.05711580563083629,0.4178946361041769,0.7721224668791216,1.0,1.0,1.0,False
2013-11-20,20,2013-09,2013-11,2,forecast,0,-0.381083090419998,down,0.381083090419998,strong (>0.30pp),-0.21325092117419064,0.044700529751406926,0.7721224668791216,1.0,0.0,0.0,False
2013-11-20,20,2013-09,2013-12,3,forecast,0,-0.2697404816789817,down,0.2697404816789817,call (0.15-0.30pp),-0.29179068167775046,-0.5542397272772615,0.7721224668791216,1.0,1.0,0.0,False
2013-11-30,30,2013-10,2013-11,1,forecast,0,-0.36919370876313806,down,0.36919370876313806,strong (>0.30pp),-0.21325092117419064,0.044700529751406926,0.7721224668791216,1.0,0.0,0.0,False
2013-11-30,30,2013-10,2013-12,2,forecast,0,-0.2578721397873407,down,0.2578721397873407,call (0.15-0.30pp),-0.29179068167775046,-0.5542397272772615,0.7721224668791216,1.0,1.0,0.0,False
2013-11-30,30,2013-10,2014-01,3,forecast,0,0.49284647373519785,up,0.49284647373519785,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2013-12-20,20,2013-10,2013-11,1,nowcast,3,-0.35879221685188867,down,0.35879221685188867,strong (>0.30pp),-0.21325092117419064,0.044700529751406926,0.7721224668791216,1.0,0.0,0.0,False
2013-12-20,20,2013-10,2013-12,2,forecast,0,-0.26118108255428485,down,0.26118108255428485,call (0.15-0.30pp),-0.29179068167775046,-0.5542397272772615,0.7721224668791216,1.0,1.0,0.0,False
2013-12-20,20,2013-10,2014-01,3,forecast,0,0.4895825696617173,up,0.4895825696617173,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2013-12-31,31,2013-11,2013-12,1,forecast,0,-0.2518125759300105,down,0.2518125759300105,call (0.15-0.30pp),-0.29179068167775046,-0.5542397272772615,0.7721224668791216,1.0,1.0,0.0,False
2013-12-31,31,2013-11,2014-01,2,forecast,0,0.5001215715729534,up,0.5001215715729534,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2013-12-31,31,2013-11,2014-02,3,forecast,0,0.023579566814313502,up,0.023579566814313502,toss-up (<0.05pp),0.37104283932665183,-0.4599054849928619,-1.3583274042366256,1.0,0.0,0.0,False
2014-01-20,20,2013-11,2013-12,1,nowcast,3,-0.24093347238252072,down,0.24093347238252072,call (0.15-0.30pp),-0.29179068167775046,-0.5542397272772615,0.7721224668791216,1.0,1.0,0.0,False
2014-01-20,20,2013-11,2014-01,2,forecast,0,0.4970882554032441,up,0.4970882554032441,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2014-01-20,20,2013-11,2014-02,3,forecast,0,0.02049383827309459,up,0.02049383827309459,toss-up (<0.05pp),0.37104283932665183,-0.4599054849928619,-1.3583274042366256,1.0,0.0,0.0,False
2014-01-31,31,2013-12,2014-01,1,forecast,0,0.5117290486052584,up,0.5117290486052584,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2014-01-31,31,2013-12,2014-02,2,forecast,0,0.035381570195980316,up,0.035381570195980316,toss-up (<0.05pp),0.37104283932665183,-0.4599054849928619,-1.3583274042366256,1.0,0.0,0.0,False
2014-01-31,31,2013-12,2014-03,3,forecast,0,0.057738910170779256,up,0.057738910170779256,lean (0.05-0.15pp),0.5565651730656151,0.2742404859054304,-1.3583274042366256,1.0,1.0,0.0,False
2014-02-20,20,2013-12,2014-01,1,nowcast,3,0.3171732248714587,up,0.3171732248714587,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2014-02-20,20,2013-12,2014-02,2,forecast,0,0.01614041343429573,up,0.01614041343429573,toss-up (<0.05pp),0.37104283932665183,-0.4599054849928619,-1.3583274042366256,1.0,0.0,0.0,False
2014-02-20,20,2013-12,2014-03,3,forecast,0,0.03843700277548212,up,0.03843700277548212,toss-up (<0.05pp),0.5565651730656151,0.2742404859054304,-1.3583274042366256,1.0,1.0,0.0,False
2014-02-28,28,2013-12,2014-01,1,nowcast,3,0.3171732248714587,up,0.3171732248714587,strong (>0.30pp),0.0492562920563433,-0.7788282362331644,-1.3583274042366256,1.0,0.0,0.0,False
2014-02-28,28,2013-12,2014-02,2,forecast,0,0.01614041343429573,up,0.01614041343429573,toss-up (<0.05pp),0.37104283932665183,-0.4599054849928619,-1.3583274042366256,1.0,0.0,0.0,False
2014-02-28,28,2013-12,2014-03,3,forecast,0,0.03843700277548212,up,0.03843700277548212,toss-up (<0.05pp),0.5565651730656151,0.2742404859054304,-1.3583274042366256,1.0,1.0,0.0,False
2014-03-20,20,2014-01,2014-02,1,nowcast,3,0.1693472541987706,up,0.1693472541987706,call (0.15-0.30pp),0.37104283932665183,-0.4599054849928619,-1.3583274042366256,1.0,0.0,0.0,False
2014-03-20,20,2014-01,2014-03,2,forecast,0,0.028594842478324445,up,0.028594842478324445,toss-up (<0.05pp),0.5565651730656151,0.2742404859054304,-1.3583274042366256,1.0,1.0,0.0,False
2014-03-20,20,2014-01,2014-04,3,forecast,0,0.14911077929584682,up,0.14911077929584682,lean (0.05-0.15pp),0.2293018346323672,0.5297386414781169,1.0383346027892815,1.0,1.0,1.0,False
2014-03-31,31,2014-02,2014-03,1,forecast,0,0.06378258444128537,up,0.06378258444128537,lean (0.05-0.15pp),0.5565651730656151,0.2742404859054304,-1.3583274042366256,1.0,1.0,0.0,False
2014-03-31,31,2014-02,2014-04,2,forecast,0,0.1846527301569978,up,0.1846527301569978,call (0.15-0.30pp),0.2293018346323672,0.5297386414781169,1.0383346027892815,1.0,1.0,1.0,False
2014-03-31,31,2014-02,2014-05,3,forecast,0,-0.09317888635069771,down,0.09317888635069771,lean (0.05-0.15pp),-0.07715442647577841,0.47919163908201057,1.0383346027892815,1.0,0.0,0.0,False
2014-04-20,20,2014-02,2014-03,1,nowcast,3,0.3302686847012515,up,0.3302686847012515,strong (>0.30pp),0.5565651730656151,0.2742404859054304,-1.3583274042366256,1.0,1.0,0.0,False
2014-04-20,20,2014-02,2014-04,2,forecast,0,0.22689810301947944,up,0.22689810301947944,call (0.15-0.30pp),0.2293018346323672,0.5297386414781169,1.0383346027892815,1.0,1.0,1.0,False
2014-04-20,20,2014-02,2014-05,3,forecast,0,-0.05171898358615756,down,0.05171898358615756,lean (0.05-0.15pp),-0.07715442647577841,0.47919163908201057,1.0383346027892815,1.0,0.0,0.0,False
2014-04-30,30,2014-03,2014-04,1,forecast,0,0.25346497467111373,up,0.25346497467111373,call (0.15-0.30pp),0.2293018346323672,0.5297386414781169,1.0383346027892815,1.0,1.0,1.0,False
2014-04-30,30,2014-03,2014-05,2,forecast,0,-0.025788696457529348,down,0.025788696457529348,toss-up (<0.05pp),-0.07715442647577841,0.47919163908201057,1.0383346027892815,1.0,0.0,0.0,False
2014-04-30,30,2014-03,2014-06,3,forecast,0,0.19791671277533673,up,0.19791671277533673,call (0.15-0.30pp),0.2557039173639808,0.37683135971460224,1.0383346027892815,1.0,1.0,1.0,False
2014-05-20,20,2014-03,2014-04,1,nowcast,3,0.28572258678665197,up,0.28572258678665197,call (0.15-0.30pp),0.2293018346323672,0.5297386414781169,1.0383346027892815,1.0,1.0,1.0,False
2014-05-20,20,2014-03,2014-05,2,forecast,0,-0.010630750352946805,down,0.010630750352946805,toss-up (<0.05pp),-0.07715442647577841,0.47919163908201057,1.0383346027892815,1.0,0.0,0.0,False
2014-05-20,20,2014-03,2014-06,3,forecast,0,0.21320565164657523,up,0.21320565164657523,call (0.15-0.30pp),0.2557039173639808,0.37683135971460224,1.0383346027892815,1.0,1.0,1.0,False
2014-05-31,31,2014-04,2014-05,1,forecast,0,-0.014841606456705847,down,0.014841606456705847,toss-up (<0.05pp),-0.07715442647577841,0.47919163908201057,1.0383346027892815,1.0,0.0,0.0,False
2014-05-31,31,2014-04,2014-06,2,forecast,0,0.208854517167123,up,0.208854517167123,call (0.15-0.30pp),0.2557039173639808,0.37683135971460224,1.0383346027892815,1.0,1.0,1.0,False
2014-05-31,31,2014-04,2014-07,3,forecast,0,0.2617274084218746,up,0.2617274084218746,call (0.15-0.30pp),0.19060260465373347,0.20547525799894384,0.37063076947438933,1.0,1.0,1.0,False
2014-06-20,20,2014-04,2014-05,1,nowcast,3,-0.04904360773321237,down,0.04904360773321237,toss-up (<0.05pp),-0.07715442647577841,0.47919163908201057,1.0383346027892815,1.0,0.0,0.0,False
2014-06-20,20,2014-04,2014-06,2,forecast,0,0.209748815117905,up,0.209748815117905,call (0.15-0.30pp),0.2557039173639808,0.37683135971460224,1.0383346027892815,1.0,1.0,1.0,False
2014-06-20,20,2014-04,2014-07,3,forecast,0,0.26260900383361374,up,0.26260900383361374,call (0.15-0.30pp),0.19060260465373347,0.20547525799894384,0.37063076947438933,1.0,1.0,1.0,False
2014-06-30,30,2014-05,2014-06,1,forecast,0,0.189311037771267,up,0.189311037771267,call (0.15-0.30pp),0.2557039173639808,0.37683135971460224,1.0383346027892815,1.0,1.0,1.0,False
2014-06-30,30,2014-05,2014-07,2,forecast,0,0.2420566957985537,up,0.2420566957985537,call (0.15-0.30pp),0.19060260465373347,0.20547525799894384,0.37063076947438933,1.0,1.0,1.0,False
2014-06-30,30,2014-05,2014-08,3,forecast,0,0.05462715068158541,up,0.05462715068158541,lean (0.05-0.15pp),0.3278981859938801,-0.24303486905723481,0.37063076947438933,1.0,0.0,1.0,False
2014-07-20,20,2014-05,2014-06,1,nowcast,3,0.17111585911451233,up,0.17111585911451233,call (0.15-0.30pp),0.2557039173639808,0.37683135971460224,1.0383346027892815,1.0,1.0,1.0,False
2014-07-20,20,2014-05,2014-07,2,forecast,0,0.2462953493158837,up,0.2462953493158837,call (0.15-0.30pp),0.19060260465373347,0.20547525799894384,0.37063076947438933,1.0,1.0,1.0,False
2014-07-20,20,2014-05,2014-08,3,forecast,0,0.058903704991464245,up,0.058903704991464245,lean (0.05-0.15pp),0.3278981859938801,-0.24303486905723481,0.37063076947438933,1.0,0.0,1.0,False
2014-07-31,31,2014-06,2014-07,1,forecast,0,0.27305430395709873,up,0.27305430395709873,call (0.15-0.30pp),0.19060260465373347,0.20547525799894384,0.37063076947438933,1.0,1.0,1.0,False
2014-07-31,31,2014-06,2014-08,2,forecast,0,0.08554562037788038,up,0.08554562037788038,lean (0.05-0.15pp),0.3278981859938801,-0.24303486905723481,0.37063076947438933,1.0,0.0,1.0,False
2014-07-31,31,2014-06,2014-09,3,forecast,0,0.00267963567111007,up,0.00267963567111007,toss-up (<0.05pp),-0.22677130890902397,-0.2993317391329686,0.37063076947438933,0.0,0.0,1.0,False
2014-08-20,20,2014-06,2014-07,1,nowcast,3,0.21865223852355342,up,0.21865223852355342,call (0.15-0.30pp),0.19060260465373347,0.20547525799894384,0.37063076947438933,1.0,1.0,1.0,False
2014-08-20,20,2014-06,2014-08,2,forecast,0,0.11967424817320715,up,0.11967424817320715,lean (0.05-0.15pp),0.3278981859938801,-0.24303486905723481,0.37063076947438933,1.0,0.0,1.0,False
2014-08-20,20,2014-06,2014-09,3,forecast,0,0.03686507943065909,up,0.03686507943065909,toss-up (<0.05pp),-0.22677130890902397,-0.2993317391329686,0.37063076947438933,0.0,0.0,1.0,False
2014-08-31,31,2014-07,2014-08,1,forecast,0,0.16601414054853159,up,0.16601414054853159,call (0.15-0.30pp),0.3278981859938801,-0.24303486905723481,0.37063076947438933,1.0,0.0,1.0,False
2014-08-31,31,2014-07,2014-09,2,forecast,0,0.08328150042538063,up,0.08328150042538063,lean (0.05-0.15pp),-0.22677130890902397,-0.2993317391329686,0.37063076947438933,0.0,0.0,1.0,False
2014-08-31,31,2014-07,2014-10,3,forecast,0,0.19356941097965485,up,0.19356941097965485,call (0.15-0.30pp),0.3339297990779144,-0.28108218490272563,-0.37394782705604257,1.0,0.0,0.0,False
2014-09-20,20,2014-07,2014-08,1,nowcast,3,0.11557783602818006,up,0.11557783602818006,lean (0.05-0.15pp),0.3278981859938801,-0.24303486905723481,0.37063076947438933,1.0,0.0,1.0,False
2014-09-20,20,2014-07,2014-09,2,forecast,0,0.06335505548153986,up,0.06335505548153986,lean (0.05-0.15pp),-0.22677130890902397,-0.2993317391329686,0.37063076947438933,0.0,0.0,1.0,False
2014-09-20,20,2014-07,2014-10,3,forecast,0,0.17351836405543608,up,0.17351836405543608,call (0.15-0.30pp),0.3339297990779144,-0.28108218490272563,-0.37394782705604257,1.0,0.0,0.0,False
2014-09-30,30,2014-08,2014-09,1,forecast,0,0.08315068385198465,up,0.08315068385198465,lean (0.05-0.15pp),-0.22677130890902397,-0.2993317391329686,0.37063076947438933,0.0,0.0,1.0,False
2014-09-30,30,2014-08,2014-10,2,forecast,0,0.1936106192677034,up,0.1936106192677034,call (0.15-0.30pp),0.3339297990779144,-0.28108218490272563,-0.37394782705604257,1.0,0.0,0.0,False
2014-09-30,30,2014-08,2014-11,3,forecast,0,0.037546402172727866,up,0.037546402172727866,toss-up (<0.05pp),0.04025860990184427,0.015527626021927254,-0.37394782705604257,1.0,1.0,0.0,False
2014-10-20,20,2014-08,2014-09,1,nowcast,3,-0.03671162368872327,down,0.03671162368872327,toss-up (<0.05pp),-0.22677130890902397,-0.2993317391329686,0.37063076947438933,1.0,1.0,0.0,False
2014-10-20,20,2014-08,2014-10,2,forecast,0,0.14120798113168576,up,0.14120798113168576,lean (0.05-0.15pp),0.3339297990779144,-0.28108218490272563,-0.37394782705604257,1.0,0.0,0.0,False
2014-10-20,20,2014-08,2014-11,3,forecast,0,-0.014686898411775395,down,0.014686898411775395,toss-up (<0.05pp),0.04025860990184427,0.015527626021927254,-0.37394782705604257,0.0,0.0,1.0,False
2014-10-31,31,2014-09,2014-10,1,forecast,0,0.08689571903328641,up,0.08689571903328641,lean (0.05-0.15pp),0.3339297990779144,-0.28108218490272563,-0.37394782705604257,1.0,0.0,0.0,False
2014-10-31,31,2014-09,2014-11,2,forecast,0,-0.06866876771509656,down,0.06866876771509656,lean (0.05-0.15pp),0.04025860990184427,0.015527626021927254,-0.37394782705604257,0.0,0.0,1.0,False
2014-10-31,31,2014-09,2014-12,3,forecast,0,0.1237193765096789,up,0.1237193765096789,lean (0.05-0.15pp),0.06442735050704584,0.5833784597651714,-0.37394782705604257,1.0,1.0,0.0,False
2014-11-20,20,2014-09,2014-10,1,nowcast,3,0.10438614804775259,up,0.10438614804775259,lean (0.05-0.15pp),0.3339297990779144,-0.28108218490272563,-0.37394782705604257,1.0,0.0,0.0,False
2014-11-20,20,2014-09,2014-11,2,forecast,0,-0.07403841438504699,down,0.07403841438504699,lean (0.05-0.15pp),0.04025860990184427,0.015527626021927254,-0.37394782705604257,0.0,0.0,1.0,False
2014-11-20,20,2014-09,2014-12,3,forecast,0,0.11836975529100346,up,0.11836975529100346,lean (0.05-0.15pp),0.06442735050704584,0.5833784597651714,-0.37394782705604257,1.0,1.0,0.0,False
2014-11-30,30,2014-10,2014-11,1,forecast,0,-0.024137139522628637,down,0.024137139522628637,toss-up (<0.05pp),0.04025860990184427,0.015527626021927254,-0.37394782705604257,0.0,0.0,1.0,False
2014-11-30,30,2014-10,2014-12,2,forecast,0,0.1688379978146859,up,0.1688379978146859,call (0.15-0.30pp),0.06442735050704584,0.5833784597651714,-0.37394782705604257,1.0,1.0,0.0,False
2014-11-30,30,2014-10,2015-01,3,forecast,0,0.5888227616607455,up,0.5888227616607455,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2014-12-20,20,2014-10,2014-11,1,nowcast,3,0.0717957807270686,up,0.0717957807270686,lean (0.05-0.15pp),0.04025860990184427,0.015527626021927254,-0.37394782705604257,1.0,1.0,0.0,False
2014-12-20,20,2014-10,2014-12,2,forecast,0,0.1844421901344484,up,0.1844421901344484,call (0.15-0.30pp),0.06442735050704584,0.5833784597651714,-0.37394782705604257,1.0,1.0,0.0,False
2014-12-20,20,2014-10,2015-01,3,forecast,0,0.604994333382014,up,0.604994333382014,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2014-12-31,31,2014-11,2014-12,1,forecast,0,0.19525357960292755,up,0.19525357960292755,call (0.15-0.30pp),0.06442735050704584,0.5833784597651714,-0.37394782705604257,1.0,1.0,0.0,False
2014-12-31,31,2014-11,2015-01,2,forecast,0,0.6158055475104396,up,0.6158055475104396,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2014-12-31,31,2014-11,2015-02,3,forecast,0,-0.20082047233420663,down,0.20082047233420663,call (0.15-0.30pp),-0.4668053319799803,0.32713289415755575,1.28346439767284,1.0,0.0,0.0,False
2015-01-20,20,2014-11,2014-12,1,nowcast,3,0.0892233117399055,up,0.0892233117399055,lean (0.05-0.15pp),0.06442735050704584,0.5833784597651714,-0.37394782705604257,1.0,1.0,0.0,False
2015-01-20,20,2014-11,2015-01,2,forecast,0,0.5965425191930329,up,0.5965425191930329,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2015-01-20,20,2014-11,2015-02,3,forecast,0,-0.21917348618236687,down,0.21917348618236687,call (0.15-0.30pp),-0.4668053319799803,0.32713289415755575,1.28346439767284,1.0,0.0,0.0,False
2015-01-31,31,2014-12,2015-01,1,forecast,0,0.5946690623536144,up,0.5946690623536144,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2015-01-31,31,2014-12,2015-02,2,forecast,0,-0.22084439242595622,down,0.22084439242595622,call (0.15-0.30pp),-0.4668053319799803,0.32713289415755575,1.28346439767284,1.0,0.0,0.0,False
2015-01-31,31,2014-12,2015-03,3,forecast,0,-0.38419103053159986,down,0.38419103053159986,strong (>0.30pp),-0.5062412761111634,-0.007340118125354067,1.28346439767284,1.0,1.0,0.0,False
2015-02-20,20,2014-12,2015-01,1,nowcast,3,0.4102391181409981,up,0.4102391181409981,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2015-02-20,20,2014-12,2015-02,2,forecast,0,-0.24970588789228199,down,0.24970588789228199,call (0.15-0.30pp),-0.4668053319799803,0.32713289415755575,1.28346439767284,1.0,0.0,0.0,False
2015-02-20,20,2014-12,2015-03,3,forecast,0,-0.41253886460599354,down,0.41253886460599354,strong (>0.30pp),-0.5062412761111634,-0.007340118125354067,1.28346439767284,1.0,1.0,0.0,False
2015-02-28,28,2014-12,2015-01,1,nowcast,3,0.4102391181409981,up,0.4102391181409981,strong (>0.30pp),0.3805960248976614,0.6689448264919573,1.28346439767284,1.0,1.0,1.0,False
2015-02-28,28,2014-12,2015-02,2,forecast,0,-0.24970588789228199,down,0.24970588789228199,call (0.15-0.30pp),-0.4668053319799803,0.32713289415755575,1.28346439767284,1.0,0.0,0.0,False
2015-02-28,28,2014-12,2015-03,3,forecast,0,-0.41253886460599354,down,0.41253886460599354,strong (>0.30pp),-0.5062412761111634,-0.007340118125354067,1.28346439767284,1.0,1.0,0.0,False
2015-03-20,20,2015-01,2015-02,1,nowcast,3,-0.3784131468655971,down,0.3784131468655971,strong (>0.30pp),-0.4668053319799803,0.32713289415755575,1.28346439767284,1.0,0.0,0.0,False
2015-03-20,20,2015-01,2015-03,2,forecast,0,-0.4334242009566003,down,0.4334242009566003,strong (>0.30pp),-0.5062412761111634,-0.007340118125354067,1.28346439767284,1.0,1.0,0.0,False
2015-03-20,20,2015-01,2015-04,3,forecast,0,0.02089748024924898,up,0.02089748024924898,toss-up (<0.05pp),-0.1649837224770634,-0.3196818446675742,-0.6902116378914247,0.0,0.0,0.0,False
2015-03-31,31,2015-02,2015-03,1,forecast,0,-0.47699016633591107,down,0.47699016633591107,strong (>0.30pp),-0.5062412761111634,-0.007340118125354067,1.28346439767284,1.0,1.0,0.0,False
2015-03-31,31,2015-02,2015-04,2,forecast,0,-0.023055277680672503,down,0.023055277680672503,toss-up (<0.05pp),-0.1649837224770634,-0.3196818446675742,-0.6902116378914247,1.0,1.0,1.0,False
2015-03-31,31,2015-02,2015-05,3,forecast,0,0.004270258892513645,up,0.004270258892513645,toss-up (<0.05pp),-0.01959801223490043,-0.4725415733436211,-0.6902116378914247,0.0,0.0,0.0,False
2015-04-20,20,2015-02,2015-03,1,nowcast,3,-0.4270702309457697,down,0.4270702309457697,strong (>0.30pp),-0.5062412761111634,-0.007340118125354067,1.28346439767284,1.0,1.0,0.0,False
2015-04-20,20,2015-02,2015-04,2,forecast,0,-0.015256200736302183,down,0.015256200736302183,toss-up (<0.05pp),-0.1649837224770634,-0.3196818446675742,-0.6902116378914247,1.0,1.0,1.0,False
2015-04-20,20,2015-02,2015-05,3,forecast,0,0.012083817944397168,up,0.012083817944397168,toss-up (<0.05pp),-0.01959801223490043,-0.4725415733436211,-0.6902116378914247,0.0,0.0,0.0,False
2015-04-30,30,2015-03,2015-04,1,forecast,0,-0.00138522969992394,down,0.00138522969992394,toss-up (<0.05pp),-0.1649837224770634,-0.3196818446675742,-0.6902116378914247,1.0,1.0,1.0,False
2015-04-30,30,2015-03,2015-05,2,forecast,0,0.025938902359778915,up,0.025938902359778915,toss-up (<0.05pp),-0.01959801223490043,-0.4725415733436211,-0.6902116378914247,0.0,0.0,0.0,False
2015-04-30,30,2015-03,2015-06,3,forecast,0,-0.0836328158588584,down,0.0836328158588584,lean (0.05-0.15pp),-0.33998405598478776,-0.3876021117636519,-0.6902116378914247,1.0,1.0,1.0,False
2015-05-20,20,2015-03,2015-04,1,nowcast,3,-0.06894481887718129,down,0.06894481887718129,lean (0.05-0.15pp),-0.1649837224770634,-0.3196818446675742,-0.6902116378914247,1.0,1.0,1.0,False
2015-05-20,20,2015-03,2015-05,2,forecast,0,0.00130875736530367,up,0.00130875736530367,toss-up (<0.05pp),-0.01959801223490043,-0.4725415733436211,-0.6902116378914247,0.0,0.0,0.0,False
2015-05-20,20,2015-03,2015-06,3,forecast,0,-0.10814522720958841,down,0.10814522720958841,lean (0.05-0.15pp),-0.33998405598478776,-0.3876021117636519,-0.6902116378914247,1.0,1.0,1.0,False
2015-05-31,31,2015-04,2015-05,1,forecast,0,-0.046004480427996874,down,0.046004480427996874,toss-up (<0.05pp),-0.01959801223490043,-0.4725415733436211,-0.6902116378914247,1.0,1.0,1.0,False
2015-05-31,31,2015-04,2015-06,2,forecast,0,-0.1552351368599103,down,0.1552351368599103,call (0.15-0.30pp),-0.33998405598478776,-0.3876021117636519,-0.6902116378914247,1.0,1.0,1.0,False
2015-05-31,31,2015-04,2015-07,3,forecast,0,-0.03745638726453393,down,0.03745638726453393,toss-up (<0.05pp),0.2469693661659944,-0.24276852374847113,-0.831766494492503,0.0,1.0,1.0,False
2015-06-20,20,2015-04,2015-05,1,nowcast,3,-0.03035957163106673,down,0.03035957163106673,toss-up (<0.05pp),-0.01959801223490043,-0.4725415733436211,-0.6902116378914247,1.0,1.0,1.0,False
